,Year,Player,Pos,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share
1200,1993,Blue Edwards,SF,27.0,82,81.0,2729.0,554,1083,37.0,106.0,517,977,0.529,237,300,123.0,259.0,382.0,214,129.0,45.0,175.0,242,1382,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2.0,5.7,0.101,1.1,-0.1,1.0,2.1,0.0,0.0,0.0,0.0,0.0
1201,1993,Craig Ehlo,SG,31.0,82,73.0,2559.0,385,785,93.0,244.0,292,541,0.55,86,120,113.0,290.0,403.0,254,104.0,22.0,124.0,170,949,14.2,0.566,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,3.0,3.1,6.2,0.116,1.6,0.8,2.4,2.8,0.0,0.0,0.0,0.0,0.0
1202,1993,Sean Elliott,SF,24.0,70,70.0,2604.0,451,918,37.0,104.0,414,814,0.511,268,337,85.0,237.0,322.0,265,68.0,28.0,152.0,132,1207,15.5,0.566,0.113,0.367,3.9,10.0,7.1,15.4,1.3,0.7,12.5,20.6,3.9,2.2,6.1,0.113,1.6,0.0,1.6,2.3,0.0,0.0,0.0,0.0,0.0
1203,1993,Dale Ellis,SG,32.0,82,76.0,2731.0,545,1092,119.0,297.0,426,795,0.554,157,197,81.0,231.0,312.0,107,78.0,18.0,111.0,179,1366,15.0,0.579,0.272,0.18,3.6,9.3,6.5,6.2,1.4,0.4,8.6,20.8,4.1,2.3,6.4,0.113,2.0,-1.3,0.8,1.9,0.0,0.0,0.0,0.0,0.0
1204,1993,LaPhonso Ellis,PF,22.0,82,82.0,2749.0,483,958,2.0,13.0,481,945,0.505,237,317,274.0,470.0,744.0,151,72.0,111.0,153.0,293,1205,16.6,0.549,0.014,0.331,10.5,18.2,14.3,8.2,1.3,2.4,12.2,18.5,4.1,3.8,8.0,0.139,0.4,1.4,1.9,2.7,0.0,0.0,0.0,0.0,0.0
1205,1993,Pervis Ellison,C,25.0,49,48.0,1701.0,341,655,0.0,4.0,341,651,0.521,170,242,138.0,295.0,433.0,117,45.0,108.0,110.0,154,852,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.2,1.5,1.6,1.6,0.0,0.0,0.0,0.0,0.0
1206,1993,Patrick Ewing,C,30.0,81,81.0,3003.0,779,1550,1.0,7.0,778,1543,0.503,400,556,191.0,789.0,980.0,151,74.0,161.0,265.0,286,1959,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,-0.8,3.0,2.2,3.2,0.0,4.0,359.0,980.0,0.366
1207,1993,Kevin Gamble,SF,27.0,82,58.0,2541.0,459,906,52.0,139.0,407,767,0.535,123,149,46.0,200.0,246.0,226,86.0,37.0,81.0,185,1093,15.1,0.562,0.153,0.164,2.1,8.8,5.5,12.8,1.7,0.9,7.7,18.0,4.5,2.1,6.6,0.124,1.8,0.1,1.9,2.5,0.0,0.0,0.0,0.0,0.0
1208,1993,Kendall Gill,SG,24.0,69,67.0,2430.0,463,1032,17.0,62.0,446,970,0.457,224,290,120.0,220.0,340.0,268,98.0,36.0,174.0,191,1167,14.0,0.503,0.06,0.281,5.6,9.3,7.5,15.8,1.9,0.8,13.0,22.6,1.1,1.7,2.9,0.056,0.0,-0.2,-0.2,1.1,0.0,0.0,0.0,0.0,0.0
1209,1993,Harvey Grant,SF,27.0,72,72.0,2667.0,560,1149,1.0,10.0,559,1139,0.488,218,300,133.0,279.0,412.0,205,72.0,44.0,90.0,168,1339,16.1,0.523,0.009,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,3.6,1.4,5.0,0.09,0.5,-0.9,-0.3,1.1,0.0,0.0,0.0,0.0,0.0
1210,1993,Horace Grant,PF,27.0,77,77.0,2745.0,421,829,1.0,5.0,420,824,0.508,174,281,341.0,388.0,729.0,201,89.0,96.0,110.0,218,1017,17.5,0.534,0.006,0.339,13.9,16.9,15.3,10.1,1.7,2.3,10.4,16.7,5.4,3.7,9.1,0.159,1.8,1.9,3.7,3.9,0.0,0.0,0.0,0.0,0.0
1211,1993,A.C. Green,PF,29.0,82,55.0,2819.0,379,706,16.0,46.0,363,660,0.548,277,375,287.0,424.0,711.0,116,88.0,39.0,116.0,149,1051,16.3,0.603,0.065,0.531,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15.0,6.1,2.6,8.6,0.147,1.6,0.5,2.1,2.9,0.0,0.0,0.0,0.0,0.0
1212,1993,Tom Gugliotta,PF,23.0,81,81.0,2795.0,484,1135,38.0,135.0,446,1000,0.443,181,281,219.0,562.0,781.0,306,134.0,35.0,230.0,195,1187,14.6,0.472,0.119,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,-1.6,3.2,1.6,0.028,-1.3,1.5,0.2,1.5,0.0,0.0,0.0,0.0,0.0
1213,1993,Tim Hardaway,PG,26.0,66,66.0,2609.0,522,1168,102.0,309.0,420,859,0.491,273,367,60.0,203.0,263.0,699,116.0,12.0,220.0,152,1419,19.7,0.534,0.265,0.314,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,5.9,1.6,7.5,0.138,4.5,-1.7,2.8,3.2,0.0,0.0,0.0,0.0,0.0
1214,1993,Derek Harper,SG,31.0,62,60.0,2108.0,393,939,101.0,257.0,292,682,0.472,239,316,42.0,81.0,123.0,334,80.0,16.0,136.0,145,1126,15.9,0.522,0.274,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,2.9,-0.2,2.7,0.062,2.6,-3.5,-0.9,0.6,0.0,0.0,0.0,0.0,0.0
1215,1993,Ron Harper,SG,29.0,80,77.0,2970.0,542,1203,52.0,186.0,490,1017,0.472,307,399,117.0,308.0,425.0,360,177.0,73.0,222.0,212,1443,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,2.3,3.7,6.0,0.097,0.9,1.4,2.3,3.3,0.0,0.0,0.0,0.0,0.0
1216,1993,Hersey Hawkins,SG,26.0,81,81.0,2977.0,551,1172,122.0,307.0,429,865,0.522,419,487,91.0,255.0,346.0,317,137.0,30.0,180.0,189,1643,18.3,0.593,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,6.7,1.9,8.5,0.138,3.6,-0.8,2.8,3.6,0.0,0.0,0.0,0.0,0.0
1217,1993,Tyrone Hill,C,24.0,74,66.0,2070.0,251,494,0.0,4.0,251,490,0.508,138,221,255.0,499.0,754.0,68,41.0,40.0,92.0,320,640,12.9,0.541,0.008,0.447,13.8,27.0,20.4,4.4,1.0,1.2,13.5,13.5,2.6,2.3,4.9,0.112,-1.2,0.0,-1.1,0.4,0.0,0.0,0.0,0.0,0.0
1218,1993,Jeff Hornacek,PG,29.0,79,78.0,2860.0,582,1239,97.0,249.0,485,990,0.509,250,289,84.0,258.0,342.0,548,131.0,21.0,222.0,203,1511,18.2,0.553,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,4.5,1.8,6.3,0.106,3.3,-1.0,2.3,3.1,0.0,0.0,0.0,0.0,0.0
1219,1993,Robert Horry,SF,22.0,79,79.0,2330.0,323,682,12.0,47.0,311,635,0.482,143,200,113.0,279.0,392.0,191,80.0,83.0,156.0,210,801,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-2.0,1.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0
1220,1993,Mark Jackson,PG,27.0,82,81.0,3117.0,459,945,22.0,82.0,437,863,0.497,241,300,129.0,259.0,388.0,724,136.0,12.0,220.0,158,1181,16.6,0.548,0.087,0.317,4.5,9.3,6.9,31.1,2.1,0.2,17.0,17.1,5.3,2.7,7.9,0.122,1.8,-0.1,1.7,2.9,0.0,0.0,0.0,0.0,0.0
1221,1993,Avery Johnson,PG,27.0,75,49.0,2030.0,256,510,0.0,8.0,256,502,0.502,144,182,20.0,126.0,146.0,561,85.0,16.0,145.0,141,656,15.8,0.556,0.016,0.357,1.2,6.8,4.1,39.1,2.1,0.5,19.7,15.9,3.3,1.9,5.2,0.122,0.1,-1.9,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
1222,1993,Kevin Johnson,PG,26.0,49,47.0,1643.0,282,565,1.0,8.0,281,557,0.5,226,276,30.0,74.0,104.0,384,85.0,19.0,151.0,100,791,18.1,0.576,0.014,0.488,2.1,4.9,3.5,32.7,2.5,0.7,18.0,21.0,3.5,1.6,5.1,0.148,1.4,-1.4,0.1,0.9,0.0,0.0,0.0,0.0,0.0
1223,1993,Larry Johnson,PF,23.0,82,82.0,3323.0,728,1385,18.0,71.0,710,1314,0.532,336,438,281.0,583.0,864.0,353,53.0,27.0,227.0,187,1810,18.9,0.574,0.051,0.316,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,7.1,2.5,9.6,0.139,3.3,0.1,3.4,4.6,0.0,0.0,0.0,0.0,0.0
1224,1993,Michael Jordan,SG,29.0,78,78.0,3067.0,992,2003,81.0,230.0,911,1773,0.515,476,569,135.0,387.0,522.0,428,221.0,61.0,207.0,188,2541,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12.0,5.2,17.2,0.27,8.3,1.2,9.5,8.9,0.0,13.0,565.0,980.0,0.577
1225,1993,Shawn Kemp,PF,23.0,78,68.0,2582.0,515,1047,0.0,4.0,515,1043,0.492,358,503,287.0,546.0,833.0,155,119.0,146.0,217.0,327,1388,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.7,2.5,3.2,3.4,0.0,0.0,1.0,980.0,0.001
1226,1993,Jerome Kersey,SF,30.0,65,50.0,1719.0,281,642,8.0,28.0,273,614,0.444,116,183,126.0,280.0,406.0,121,80.0,41.0,84.0,181,686,13.7,0.475,0.044,0.285,7.8,18.4,12.9,10.3,2.3,1.5,10.4,19.3,0.6,2.8,3.4,0.094,-1.8,1.9,0.1,0.9,0.0,0.0,0.0,0.0,0.0
1227,1993,Christian Laettner,PF,23.0,81,81.0,2823.0,503,1061,4.0,40.0,499,1021,0.476,462,553,171.0,537.0,708.0,223,105.0,83.0,275.0,290,1472,17.3,0.564,0.038,0.521,7.4,22.7,15.1,13.4,1.9,1.9,17.4,24.9,2.2,2.8,5.0,0.085,-0.3,0.6,0.3,1.6,0.0,0.0,0.0,0.0,0.0
1228,1993,Bill Laimbeer,C,35.0,79,41.0,1933.0,292,574,10.0,27.0,282,547,0.517,93,104,110.0,309.0,419.0,127,46.0,40.0,59.0,212,687,14.3,0.554,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.6,1.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0
1229,1993,Reggie Lewis,SG,27.0,80,80.0,3144.0,663,1410,14.0,60.0,649,1350,0.475,326,376,88.0,259.0,347.0,298,118.0,77.0,133.0,248,1666,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.9,0.5,2.4,3.5,0.0,0.0,0.0,0.0,0.0
1230,1993,Grant Long,PF,26.0,76,62.0,2728.0,397,847,6.0,26.0,391,821,0.472,261,341,197.0,371.0,568.0,182,104.0,31.0,133.0,264,1061,14.7,0.532,0.031,0.403,8.1,15.9,11.9,10.5,1.9,0.8,11.8,18.0,3.6,2.9,6.5,0.115,0.5,1.3,1.7,2.5,0.0,0.0,0.0,0.0,0.0
1231,1993,Dan Majerle,SG,27.0,82,82.0,3199.0,509,1096,167.0,438.0,342,658,0.541,203,261,120.0,263.0,383.0,311,138.0,33.0,133.0,180,1388,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,3.5,0.5,4.0,4.9,0.0,0.0,0.0,0.0,0.0
1232,1993,Karl Malone,PF,29.0,82,82.0,3099.0,797,1443,4.0,20.0,793,1423,0.554,619,836,227.0,692.0,919.0,308,124.0,85.0,240.0,261,2217,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,5.4,2.2,7.6,7.6,0.0,0.0,10.0,980.0,0.01
1233,1993,Danny Manning,PF,26.0,79,77.0,2761.0,702,1379,8.0,30.0,694,1349,0.512,388,484,198.0,322.0,520.0,207,108.0,101.0,230.0,323,1800,19.6,0.565,0.022,0.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,4.7,3.1,7.9,0.137,2.0,0.1,2.1,2.9,0.0,0.0,0.0,0.0,0.0
1234,1993,Vernon Maxwell,SG,27.0,71,68.0,2251.0,349,858,120.0,361.0,229,497,0.477,164,228,29.0,192.0,221.0,297,86.0,8.0,140.0,124,982,13.4,0.512,0.421,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,1.4,2.5,3.9,0.082,0.6,-0.9,-0.2,1.0,0.0,0.0,0.0,0.0,0.0
1235,1993,Derrick McKey,SF,26.0,77,68.0,2439.0,387,780,40.0,112.0,347,668,0.522,220,297,121.0,206.0,327.0,197,105.0,58.0,152.0,208,1034,15.0,0.568,0.144,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.4,1.1,2.5,2.8,0.0,0.0,0.0,0.0,0.0
1236,1993,Reggie Miller,SG,27.0,82,82.0,2954.0,571,1193,167.0,419.0,404,774,0.549,427,485,67.0,191.0,258.0,262,120.0,26.0,145.0,182,1736,19.4,0.617,0.351,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,5.4,-1.6,3.8,4.4,0.0,0.0,0.0,0.0,0.0
1237,1993,Terry Mills,PF,25.0,81,46.0,2183.0,494,1072,10.0,36.0,484,1036,0.465,201,254,176.0,296.0,472.0,111,44.0,50.0,142.0,282,1199,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,1.7,2.1,3.8,0.084,-1.0,-0.7,-1.7,0.2,0.0,0.0,0.0,0.0,0.0
1238,1993,Chris Morris,SF,27.0,77,57.0,2302.0,436,907,17.0,76.0,419,831,0.49,197,248,227.0,227.0,454.0,106,144.0,52.0,119.0,171,1086,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,3.6,3.6,7.2,0.151,1.7,1.6,3.3,3.1,0.0,0.0,0.0,0.0,0.0
1239,1993,Alonzo Mourning,C,22.0,78,78.0,2644.0,572,1119,0.0,3.0,572,1116,0.511,495,634,263.0,542.0,805.0,76,27.0,271.0,236.0,286,1639,20.8,0.586,0.003,0.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.148,-0.1,0.2,0.2,1.4,0.0,0.0,0.0,0.0,0.0
1240,1993,Chris Mullin,SF,29.0,46,46.0,1902.0,474,930,60.0,133.0,414,797,0.542,183,226,42.0,190.0,232.0,166,68.0,41.0,139.0,76,1191,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,2.4,-0.7,1.7,1.8,0.0,0.0,0.0,0.0,0.0
1241,1993,Eric Murdock,PG,24.0,79,78.0,2437.0,438,936,31.0,119.0,407,817,0.485,231,296,95.0,189.0,284.0,603,174.0,7.0,207.0,177,1138,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.8,-0.4,2.4,2.7,0.0,0.0,0.0,0.0,0.0
1242,1993,Dikembe Mutombo,C,26.0,82,82.0,3029.0,398,781,0.0,0.0,398,781,0.51,335,492,344.0,726.0,1070.0,147,43.0,287.0,216.0,284,1131,17.2,0.567,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,-1.0,3.7,2.7,3.6,0.0,0.0,0.0,0.0,0.0
1243,1993,Larry Nance,PF,33.0,77,77.0,2753.0,533,971,0.0,4.0,533,967,0.549,202,247,184.0,484.0,668.0,223,54.0,198.0,107.0,223,1268,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,1.7,2.7,4.4,4.4,0.0,0.0,0.0,0.0,0.0
1244,1993,Ken Norman,SF,28.0,76,71.0,2477.0,498,975,10.0,38.0,488,937,0.516,131,220,209.0,362.0,571.0,165,59.0,58.0,125.0,156,1137,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,2.7,2.5,5.2,0.101,0.3,0.1,0.4,1.5,0.0,0.0,0.0,0.0,0.0
1245,1993,Shaquille O'Neal,C,20.0,81,81.0,3071.0,733,1304,0.0,2.0,733,1302,0.562,427,721,342.0,780.0,1122.0,152,60.0,286.0,307.0,321,1893,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,0.9,2.8,3.7,4.4,0.0,0.0,30.0,980.0,0.031
1246,1993,Charles Oakley,PF,29.0,82,82.0,2230.0,219,431,0.0,1.0,219,430,0.508,127,176,288.0,420.0,708.0,126,85.0,15.0,124.0,289,565,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-0.4,3.9,3.5,3.1,0.0,0.0,0.0,0.0,0.0
1247,1993,Hakeem Olajuwon,C,30.0,82,82.0,3242.0,848,1603,0.0,8.0,848,1595,0.529,444,570,283.0,785.0,1068.0,291,150.0,342.0,262.0,305,2140,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.0,5.4,8.4,8.5,0.0,22.0,647.0,980.0,0.66
1248,1993,Robert Parish,C,39.0,79,79.0,2146.0,416,777,0.0,0.0,416,777,0.535,162,235,246.0,494.0,740.0,61,57.0,107.0,120.0,201,994,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,0.0,0.7,0.7,1.5,0.0,0.0,0.0,0.0,0.0
1249,1993,Gary Payton,PG,24.0,82,78.0,2548.0,476,963,7.0,34.0,469,929,0.498,151,196,95.0,186.0,281.0,399,177.0,21.0,148.0,250,1110,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,1.9,1.2,3.1,3.3,0.0,0.0,0.0,0.0,0.0
1250,1993,Sam Perkins,PF,31.0,79,62.0,2351.0,381,799,24.0,71.0,357,728,0.492,250,305,163.0,361.0,524.0,156,60.0,82.0,108.0,225,1036,16.5,0.555,0.089,0.382,7.9,17.8,12.8,9.7,1.3,2.2,10.4,18.8,4.3,2.6,6.9,0.141,0.6,0.6,1.2,1.9,0.0,0.0,0.0,0.0,0.0
1251,1993,Tim Perry,PF,27.0,81,51.0,2104.0,287,613,10.0,49.0,277,564,0.476,147,207,154.0,255.0,409.0,126,40.0,91.0,123.0,159,731,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-2.1,0.3,-1.8,0.1,0.0,0.0,0.0,0.0,0.0
1252,1993,Chuck Person,SF,28.0,78,75.0,2985.0,541,1248,118.0,332.0,423,916,0.481,109,168,98.0,335.0,433.0,343,67.0,30.0,219.0,198,1309,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.3,-1.4,-1.7,0.2,0.0,0.0,0.0,0.0,0.0
1253,1993,Drazen Petrovic,SG,28.0,70,67.0,2660.0,587,1134,75.0,167.0,512,967,0.551,315,362,42.0,148.0,190.0,247,94.0,13.0,204.0,237,1564,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,5.8,2.6,8.4,0.152,3.0,-1.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0
1254,1993,Ricky Pierce,SG,33.0,77,72.0,2218.0,524,1071,42.0,113.0,482,958,0.509,313,352,58.0,134.0,192.0,220,100.0,7.0,160.0,167,1403,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-1.6,1.1,1.7,0.0,0.0,0.0,0.0,0.0
1255,1993,Scottie Pippen,SF,27.0,81,81.0,3123.0,628,1327,22.0,93.0,606,1234,0.482,232,350,203.0,418.0,621.0,507,173.0,73.0,246.0,219,1510,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.0,2.3,4.3,5.0,0.0,0.0,0.0,0.0,0.0
1256,1993,Terry Porter,PG,29.0,81,81.0,2883.0,503,1108,143.0,345.0,360,763,0.519,327,388,58.0,258.0,316.0,419,101.0,10.0,199.0,122,1476,17.0,0.577,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,5.7,3.1,8.8,0.147,2.9,-0.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0
1257,1993,Mark Price,PG,28.0,75,74.0,2380.0,477,986,122.0,293.0,355,693,0.546,289,305,37.0,164.0,201.0,602,89.0,11.0,196.0,105,1365,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,7.4,2.3,9.8,0.197,5.5,-2.3,3.2,3.1,0.0,0.0,10.0,980.0,0.01
1258,1993,Glen Rice,SF,25.0,82,82.0,3082.0,582,1324,148.0,386.0,434,938,0.495,242,295,92.0,332.0,424.0,180,92.0,25.0,157.0,201,1554,15.0,0.534,0.292,0.223,3.4,12.6,7.9,9.9,1.5,0.5,9.7,22.7,3.8,2.5,6.3,0.098,1.4,-1.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0
1259,1993,Pooh Richardson,PG,26.0,74,73.0,2396.0,337,703,3.0,29.0,334,674,0.482,92,124,63.0,204.0,267.0,573,94.0,12.0,167.0,132,769,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.1,-0.9,-0.8,0.7,0.0,0.0,0.0,0.0,0.0
1260,1993,Mitch Richmond,SG,27.0,45,45.0,1728.0,371,782,48.0,130.0,323,652,0.505,197,233,18.0,136.0,154.0,221,53.0,9.0,130.0,137,987,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.5,-1.8,-0.3,0.7,0.0,0.0,0.0,0.0,0.0
1261,1993,Doc Rivers,PG,31.0,77,45.0,1886.0,216,494,39.0,123.0,177,371,0.477,133,162,26.0,166.0,192.0,405,123.0,9.0,114.0,215,604,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,0.3,2.1,2.5,2.1,0.0,0.0,0.0,0.0,0.0
1262,1993,Stanley Roberts,C,22.0,77,76.0,1816.0,375,711,0.0,0.0,375,711,0.527,120,246,181.0,297.0,478.0,59,34.0,141.0,121.0,332,870,14.7,0.531,0.0,0.346,10.9,18.3,14.6,4.7,0.9,4.9,12.9,21.3,0.8,2.4,3.2,0.085,-2.1,0.4,-1.7,0.1,0.0,0.0,0.0,0.0,0.0
1263,1993,Alvin Robertson,SG,30.0,69,54.0,2006.0,247,539,40.0,122.0,207,417,0.495,84,128,107.0,162.0,269.0,263,155.0,18.0,133.0,218,618,13.2,0.519,0.226,0.237,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,1.0,2.4,3.4,0.08,0.2,2.2,2.4,2.2,0.0,0.0,0.0,0.0,0.0
1264,1993,David Robinson,C,27.0,82,82.0,3211.0,676,1348,3.0,17.0,673,1331,0.503,561,766,229.0,727.0,956.0,301,127.0,264.0,241.0,239,1916,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15.0,2.0,5.1,12.5,26.4,6.7,6.4,13.2,0.197,2.4,4.3,6.7,7.0,0.0,0.0,33.0,980.0,0.034
1265,1993,Dennis Rodman,PF,31.0,62,55.0,2410.0,183,429,15.0,73.0,168,356,0.444,87,163,367.0,765.0,1132.0,102,48.0,45.0,103.0,201,468,13.6,0.467,0.17,0.38,16.1,36.8,26.0,5.6,1.0,1.2,17.1,10.7,1.4,4.1,5.5,0.11,-2.0,2.8,0.8,1.7,0.0,0.0,0.0,0.0,0.0
1266,1993,Sean Rooks,C,23.0,72,68.0,2087.0,368,747,0.0,2.0,368,745,0.493,234,389,196.0,340.0,536.0,95,38.0,81.0,160.0,204,970,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,0.034,-1.8,-0.7,-2.5,-0.3,0.0,0.0,0.0,0.0,0.0
1267,1993,Detlef Schrempf,PF,30.0,82,60.0,3098.0,517,1085,8.0,52.0,509,1033,0.48,525,653,210.0,570.0,780.0,493,79.0,27.0,243.0,305,1567,19.2,0.571,0.048,0.602,7.5,19.9,13.8,23.2,1.3,0.6,15.0,22.1,7.6,2.9,10.4,0.161,3.2,0.9,4.1,4.8,0.0,0.0,0.0,0.0,0.0
1268,1993,Byron Scott,SG,31.0,58,53.0,1677.0,296,659,44.0,135.0,252,524,0.483,156,184,27.0,107.0,134.0,157,55.0,13.0,70.0,98,792,14.4,0.535,0.205,0.279,1.8,7.3,4.6,14.2,1.6,0.5,8.6,20.7,2.4,0.9,3.3,0.094,0.6,-1.9,-1.3,0.3,0.0,0.0,0.0,0.0,0.0
1269,1993,Dennis Scott,SF,24.0,54,43.0,1759.0,329,763,108.0,268.0,221,495,0.502,92,117,38.0,148.0,186.0,136,57.0,18.0,104.0,131,858,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.9,-0.8,0.1,0.9,0.0,0.0,0.0,0.0,0.0
1270,1993,Rony Seikaly,C,27.0,72,64.0,2456.0,417,868,1.0,8.0,416,860,0.481,397,540,259.0,587.0,846.0,100,38.0,83.0,203.0,260,1232,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,-0.8,0.1,-0.8,0.8,0.0,0.0,0.0,0.0,0.0
1271,1993,Lionel Simmons,SF,24.0,69,68.0,2502.0,468,1055,1.0,11.0,467,1044,0.444,298,364,156.0,339.0,495.0,312,95.0,38.0,196.0,197,1235,15.5,0.508,0.01,0.345,6.7,15.7,11.0,18.8,1.8,0.9,13.9,23.0,1.6,2.2,3.8,0.074,0.0,0.7,0.6,1.7,0.0,0.0,0.0,0.0,0.0
1272,1993,Scott Skiles,PG,28.0,78,78.0,3086.0,416,891,80.0,235.0,336,656,0.512,289,324,52.0,238.0,290.0,735,86.0,2.0,267.0,244,1201,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,0.125,2.2,-1.2,1.0,2.3,0.0,0.0,0.0,0.0,0.0
